날짜,일반 휘발유,일반 경유,일반 등유,농업용 면세 휘발유,농업용 면세 경유,농업용 면세 등유
2025-01-01,1664.1867067782268,1516.0217166494313,793.8802293879853,985.9030813800368,1098.834079536476,883.8972873321043
2025-01-02,1665.9403363713238,1518.20050737574,793.7258291835009,983.7660695468915,1098.8585353003161,879.2802950474183
2025-01-03,1668.6099164240775,1521.3211569161424,793.4238895670956,982.2975468214191,1099.1661830651542,875.8934318121868
2025-01-04,1671.0197349873133,1523.7350812893526,793.9941734799361,982.117181314331,1100.6547901821061,873.5996305093693
2025-01-05,1672.169130803277,1524.9233449477351,793.6030699689236,981.352801268499,1100.8498942917547,873.3612579281184
2025-01-06,1674.7197440240918,1527.840109166196,794.7725390551477,978.5232804232804,1100.6679894179895,870.0859788359788
2025-01-07,1679.3501129092963,1532.6481934512608,796.0074331953331,979.1963954412934,1102.8942486085343,869.6180758017492
2025-01-08,1681.7209367945825,1535.8664409330324,796.3313581640331,978.9207527166711,1104.503313013517,871.6599522926053
2025-01-09,1684.2021066491113,1539.2862785667262,797.3052760274617,977.2356839872747,1106.1476670201484,868.4191410392365
2025-01-10,1687.094893256842,1542.3957490830433,798.0654565973855,974.170071637039,1108.0355531971345,865.4645794640488
2025-01-11,1688.809479029528,1545.2145946962573,798.6294903140869,972.3837579617834,1107.715498938429,863.8399681528663
2025-01-12,1690.2944444444445,1546.3605461393597,799.7260828625235,971.6164056278205,1108.9118662065305,859.7470135386249
2025-01-13,1693.9580393263711,1550.368990497695,800.8090130774297,969.4329349269589,1108.9266932270916,853.7697211155379
2025-01-14,1697.5799473288187,1555.3607035364937,801.6151241534989,971.2374501992032,1110.9636122177956,855.8284196547145
2025-01-15,1701.0871158725683,1560.694201672775,802.165679917301,972.7583001328021,1112.739176626826,855.516865869854
2025-01-16,1705.417105263158,1566.0438909774437,803.1048872180451,971.1721572794899,1114.7739107332625,849.951912858661
2025-01-17,1709.4589208497837,1571.423481857492,803.8668922729836,970.8826191109928,1117.6787330316743,850.0029278679798
2025-01-18,1712.2480496287244,1574.6080458689726,804.9201992668484,970.7276595744681,1121.2646276595744,844.101329787234
2025-01-19,1713.2391120308532,1576.448123412661,804.5015520647164,968.2018104366347,1122.3772630457934,837.7763578274761
2025-01-20,1716.1627032615847,1580.6012783156311,805.8994266378419,964.0756324900133,1123.0535286284953,829.2830892143809
2025-01-21,1718.8264136764983,1584.2896862671425,807.1017283486756,962.2559317515329,1126.2601972807252,828.9344174886697
2025-01-22,1720.4383278534524,1588.0484734617191,807.2348520432128,962.4307405434204,1127.902770378263,827.7218966435802
2025-01-23,1721.6369612170156,1590.0465771433937,807.278148182928,958.4582002129926,1129.7579872204474,817.6932907348242
2025-01-24,1723.6719894796167,1592.5693218110089,807.46430584257,955.5844882729211,1132.17723880597,806.5567697228145
2025-01-25,1724.4773175542407,1593.9024138254908,806.2353714661407,952.7143618438582,1133.7764455102586,804.9232613908873
2025-01-26,1724.1365261573203,1593.9021452766278,806.8548174633045,947.0627001067236,1133.954909284952,794.1414087513341
2025-01-27,1725.264218455744,1594.982768361582,807.5845574387947,934.9620726495726,1133.1728098290598,777.8306623931624
2025-01-28,1725.2509729473184,1595.4893213099192,809.1437114380636,927.6098018211034,1134.3208355650777,772.0085698982325
2025-01-29,1723.7226214429434,1594.4341285810099,810.7826961770623,919.8293140407288,1134.69640943194,769.8025187566989
2025-01-30,1719.78320802005,1589.615962984384,811.5759591285907,887.7299703264094,1134.6420285945508,751.5530078230375
2025-01-31,1722.45456261206,1593.4567330376522,806.0872888553364,839.509814612868,1134.2502726281352,710.5092693565977
2025-02-01,1723.3906766065868,1593.892799849014,805.9194111541002,848.2592491838956,1135.591675734494,720.2189880304679
2025-02-02,1723.5369178341537,1593.5488451344188,805.4336425596365,853.275890187551,1137.31666213645,721.9643924979614
